Employee ID,Full Name,Department,Role,Number of Tickets Assigned,Number of Tickets Completed,Total Number of Working Days (Quarter),Number of Working Days (Quarter),Email
E0001,John Holt,Finance,Financial Analyst,35,13,90,73,john.holt@example.com
E0002,Todd Moore,Engineering,Software Engineer,62,35,90,77,todd.moore@example.com
E0003,Kayla Anderson,Marketing,Content Strategist,54,38,90,68,kayla.anderson@example.com
E0004,Brian Johnston,Finance,Financial Analyst,38,35,90,85,brian.johnston@example.com
E0005,Daniel Elliott,Marketing,Content Strategist,53,49,90,64,daniel.elliott@example.com
E0006,Noah Davis,Finance,Financial Analyst,29,17,90,63,noah.davis@example.com
E0007,Danielle Harrison,Marketing,SEO Specialist,100,66,90,78,danielle.harrison@example.com
E0008,James Russell,Finance,Financial Analyst,39,35,90,66,james.russell@example.com
E0009,John Gonzalez,Finance,Financial Analyst,40,21,90,88,john.gonzalez@example.com
E0010,Daniel Butler,Support,Support Agent,76,36,90,90,daniel.butler@example.com
E0011,Charles Smith,Marketing,SEO Specialist,30,23,90,71,charles.smith@example.com
E0012,Jonathan May,Finance,Accountant,60,5,90,64,jonathan.may@example.com
E0013,George Bailey,Engineering,QA Engineer,77,60,90,75,george.bailey@example.com
E0014,Victoria Jones,Marketing,SEO Specialist,89,52,90,80,victoria.jones@example.com
E0015,Ashley Baldwin,Marketing,Content Strategist,85,13,90,78,ashley.baldwin@example.com
E0016,William Gallegos,Marketing,Content Strategist,21,14,90,64,william.gallegos@example.com
E0017,Ryan Miller,Engineering,QA Engineer,60,49,90,78,ryan.miller@example.com
E0018,Charles Dorsey,Sales,Sales Executive,68,19,90,75,charles.dorsey@example.com
E0019,Nicole Greene,HR,Recruiter,55,54,90,61,nicole.greene@example.com
E0020,Nancy Campos,Support,Customer Success Manager,99,39,90,63,nancy.campos@example.com
E0021,Samantha Schultz,Finance,Financial Analyst,22,13,90,71,samantha.schultz@example.com
E0022,Steven Carson,Finance,Financial Analyst,58,8,90,60,steven.carson@example.com
E0023,Faith Edwards,Support,Customer Success Manager,74,57,90,64,faith.edwards@example.com
E0024,John Gaines,Marketing,Content Strategist,13,10,90,73,john.gaines@example.com
E0025,Hector Spencer,Support,Customer Success Manager,38,8,90,89,hector.spencer@example.com
E0026,Susan Harrison,HR,Recruiter,99,65,90,83,susan.harrison@example.com
E0027,Diana Smith,Marketing,Content Strategist,22,10,90,63,diana.smith@example.com
E0028,Nicole Calderon,Marketing,Content Strategist,78,11,90,70,nicole.calderon@example.com
E0029,Karen Rodriguez MD,Sales,Account Manager,32,16,90,80,karen.md@example.com
E0030,Lauren Hughes,Marketing,SEO Specialist,93,92,90,82,lauren.hughes@example.com
E0031,Christopher Ryan,HR,Recruiter,21,21,90,64,christopher.ryan@example.com
E0032,Lynn Cooper,Finance,Accountant,86,66,90,71,lynn.cooper@example.com
E0033,Mr. Robert Li,HR,Recruiter,43,42,90,64,mr..li@example.com
E0034,Jason Jefferson MD,Finance,Financial Analyst,93,80,90,60,jason.md@example.com
